-2.54885703238,-2.548797276104,-2.54865170824,-2.548527556723,-2.54847427183,-2.548415598311,-2.538696901373,-2.538598974857,-1.623636457258,-1.623604194331,-1.62308942745,-1.623026737963,-1.622277955353,-1.622233154607,-1.621327930197,-1.621202174039,-1.621009579237,-1.620654309065,-1.620451942513,-1.620326674977,-1.619232940709,-1.619177197709,-1.618952060164,-1.618798742029,-1.618472775545,-1.618439621968,-1.615112242696,-1.615012787429,-1.609314469813,-1.609219755028,-1.606365316365,-1.606272936271,-1.026215227582,-1.021841394331,-1.014948680356,-1.006604483631,-0.9982493758467,-0.9924625699526,-0.9894568675421,-0.9892344235282,-0.9818760771766,-0.9814759500668,-0.9791617772722,-0.9790310847231,-0.976878179853,-0.9758605473545,-0.9348666389891,-0.9348514701653,-0.5191767964244,-0.5162338651836,-0.5092220911239,-0.5043070350813,-0.4973313695779,-0.4955829417045,-0.4879544392606,-0.4863017126908,-0.4840124549929,-0.4828561207558,-0.4810470884025,-0.4764438716349,-0.4727855326324,-0.4726491242555,-0.4645386590602,-0.4585844346818,-0.4469428657988,-0.442162304,-0.4409510177702,-0.4320846458886,-0.4276917351023,-0.4264724495886,-0.4225156106855,-0.412092944304,-0.4095945454777,-0.4054085295412,-0.4049100557415,-0.4014409174428,-0.4001501548056,-0.3973922883614,-0.3953856864785,-0.3916242343322,-0.3826670610515,-0.3754608268402,-0.3738772259694,-0.364999630437,-0.3609482250957,-0.3585514810941,-0.3541327100515,-0.3528230225911,-0.3513266316277,-0.3466716335693,-0.3414358025754,-0.3362304930971,-0.3302938473526,-0.3261222287054,-0.3233264249915,-0.3219778500272,-0.1700859737211,-0.16849118332,-0.1682066533498,-0.1668367654509,-0.162105061948,-0.160831609731,-0.1599728237268,-0.1545809898973,-0.1531984290241,-0.1506515341661,-0.1484959198543,-0.1458615501532,-0.1446502324625,-0.1440968873878,-0.1417952261902,-0.1375196550161,-0.1344225858972,-0.131831418299,-0.1301716648732,-0.12508601047,-0.1172708229676,-0.1089258740055,-0.1051505643499,-0.09676051024985
-2.548021551466,-2.547974711867,-2.547873470339,-2.547783284442,-2.547760542247,-2.547736399384,-2.537932081152,-2.537834113883,-1.629719226394,-1.629706797683,-1.629552398218,-1.629459344185,-1.629233422398,-1.629027911491,-1.621072881293,-1.621060178391,-1.620625613076,-1.620573909668,-1.619991543708,-1.619937282655,-1.619105295268,-1.619044343666,-1.618678568044,-1.618614420155,-1.618274015435,-1.618270339836,-1.614925108879,-1.614840677107,-1.614534531796,-1.61443202569,-1.607429080035,-1.607332066658,-1.004599742057,-1.002740592291,-0.9997593989913,-0.9964391077241,-0.9931031084897,-0.9898026321269,-0.9871518079202,-0.9868287247963,-0.9844271352006,-0.9831272744538,-0.9814617829275,-0.9806833491404,-0.9795634650673,-0.9792914147879,-0.9337845770315,-0.9337723293501,-0.4938372363388,-0.4937729055833,-0.4920426561947,-0.4904108219592,-0.4877075012049,-0.4866019410725,-0.4852479781309,-0.4840247192631,-0.4831143952034,-0.4809800077889,-0.4793960913785,-0.4776502209776,-0.4744403096502,-0.4697233243739,-0.4637875285627,-0.4634374425442,-0.4524421374989,-0.45223566913,-0.4483099187825,-0.4425340192728,-0.4365820047734,-0.436404872916,-0.4339296340617,-0.4281368596664,-0.4179782789496,-0.4130488499045,-0.4089921006821,-0.4013720016529,-0.3997466564606,-0.3970518550527,-0.3941941623076,-0.3914017122339,-0.3909406837201,-0.3874045020732,-0.3819151118757,-0.3782833237998,-0.3754035210527,-0.3753489332783,-0.3723649624975,-0.3672910768689,-0.3599816751337,-0.3509151077106,-0.3438266228146,-0.3427077893931,-0.3388088292098,-0.3386598826652,-0.3267940335371,-0.326564934795,-0.178986154127,-0.1780236405812,-0.1767188551698,-0.1711521418261,-0.1605321700488,-0.1499006445506,-0.1475971136235,-0.1471310989858,-0.1427927312405,-0.1393207367771,-0.1368122248961,-0.1357411964782,-0.1338653484041,-0.1337664752543,-0.1291104661445,-0.1275095777045,-0.1244157112449,-0.1222671934572,-0.1177962722114,-0.1166145472209,-0.1148742758031,-0.1131568140951,-0.1112576884306,-0.1099015020414
-2.547591809062,-2.547515994855,-2.547489284839,-2.547435963758,-2.547418899293,-2.547401362415,-2.537547847513,-2.537449860096,-1.633901481286,-1.633889290639,-1.633681898512,-1.63362378668,-1.633512197157,-1.633459488795,-1.620431780903,-1.620379300937,-1.61927442015,-1.619197901887,-1.619025840882,-1.618962762087,-1.618813685113,-1.618748715037,-1.618739502184,-1.618711196777,-1.618706968224,-1.618661209687,-1.61773909648,-1.617720725399,-1.61428365313,-1.614178162606,-1.606461195979,-1.606363225837,-0.9999505316498,-0.9999280232358,-0.9973421152096,-0.9973190742218,-0.993288630063,-0.9932625065623,-0.9871995458882,-0.9871897151786,-0.9813844576535,-0.9813551360924,-0.9771257154879,-0.9771036005426,-0.9739076738748,-0.9738903356274,-0.9302995368585,-0.9302878044737,-0.5084600859193,-0.5084556784779,-0.5014722361613,-0.501470043081,-0.491900946611,-0.4918984505107,-0.4817954415649,-0.4817709709924,-0.4751719514988,-0.4751568507824,-0.4721317308621,-0.4721127814671,-0.4691668496962,-0.4691522175304,-0.4641455546632,-0.464119045648,-0.4509968262663,-0.4509675082597,-0.4402640277513,-0.440247866708,-0.4275999244562,-0.427597353719,-0.4218249189032,-0.42181036774,-0.4178232904755,-0.4178014239361,-0.4146495416638,-0.4146275382599,-0.3955676632255,-0.395538823896,-0.3916788137996,-0.3916486940501,-0.3849786893021,-0.3849554850569,-0.3806664568563,-0.3806386343778,-0.3757980549978,-0.3757922324646,-0.3709827182132,-0.3709716350805,-0.3655601511071,-0.3655508407305,-0.3546790201855,-0.3546647319818,-0.3511653050948,-0.3511175476048,-0.3282255619766,-0.328102065682,-0.1821884219938,-0.1820796936562,-0.1745574324243,-0.174438221468,-0.1639469800094,-0.163821487629,-0.1543735012743,-0.154238644397,-0.132327215244,-0.1322503795674,-0.1319554192139,-0.1316382597226,-0.1313876535639,-0.1312989080353,-0.1288194477919,-0.1273901556831,-0.1256130390313,-0.1251917565496,-0.1178072097207,-0.1148859913293,-0.1103212098574,-0.1090281725068,-0.1053011588498,-0.1044404658076
-2.548035654773,-2.547988193745,-2.547876740436,-2.547779737218,-2.547751535488,-2.547719701529,-2.537932265813,-2.537834300536,-1.629746536475,-1.629717237629,-1.62954495917,-1.629512721417,-1.629256170133,-1.628929843289,-1.621001858335,-1.620982797138,-1.620579183835,-1.62051799797,-1.619979650893,-1.61991731073,-1.619096809525,-1.619063423124,-1.618695458202,-1.618670487518,-1.618325524568,-1.618311684252,-1.614924667722,-1.614840126216,-1.614537867935,-1.614435073863,-1.607428202228,-1.607331146839,-1.005618459279,-1.003799041907,-1.000849557208,-0.9975085302178,-0.994034131038,-0.9903361797273,-0.9866679431487,-0.9839182628465,-0.9828127113646,-0.9823686991354,-0.9810452469259,-0.9810181666795,-0.9795684452225,-0.9795295083842,-0.9338361595837,-0.9338239064149,-0.492897171208,-0.4909980304866,-0.4890469736749,-0.4883047036693,-0.4878515822648,-0.4849333527589,-0.4838850170456,-0.483117268816,-0.4801786272815,-0.4779230889961,-0.4761422422068,-0.4733089789877,-0.4717591438961,-0.4680542045024,-0.4626329822228,-0.462329448194,-0.4552519052848,-0.4522763205849,-0.4518070044677,-0.4448004718009,-0.443698218109,-0.4398998208193,-0.4375073569629,-0.4315168212877,-0.4221605827468,-0.4168940634703,-0.4061957906237,-0.400392168782,-0.3995239598052,-0.3947207224733,-0.3941301684983,-0.3927742407325,-0.3898784316687,-0.38918022247,-0.3824579271958,-0.3790581960446,-0.3777877207607,-0.3759236602561,-0.37355095112,-0.3690692194847,-0.3618857931112,-0.3527175412769,-0.345359056442,-0.345264269413,-0.3383668099413,-0.3382143361352,-0.3280633165335,-0.3277189894922,-0.1794043903227,-0.177935029856,-0.1743909272304,-0.1730675043007,-0.1643767880142,-0.1526053331143,-0.1515227584605,-0.1479650924255,-0.1411590239406,-0.1390796836154,-0.1355809896685,-0.1329002402543,-0.1321965323465,-0.12861561809,-0.1258968416169,-0.1255990527482,-0.1219631437855,-0.1189820656833,-0.117580870818,-0.1159551639585,-0.1142679651278,-0.1135923636299,-0.1112849602268,-0.1089143048283
-2.548887186898,-2.548819140157,-2.548658936077,-2.548521158771,-2.54845480947,-2.548384434185,-2.538696748889,-2.538598827979,-1.623534320327,-1.623473565278,-1.623080627607,-1.622881835548,-1.622364065828,-1.622111356526,-1.621340755886,-1.621102346538,-1.620955681844,-1.620894487713,-1.620613846501,-1.620077019162,-1.619294970397,-1.619098628723,-1.619088796723,-1.618774654103,-1.61858355219,-1.618478807042,-1.615128360444,-1.615028444393,-1.609322201393,-1.60922730912,-1.606364719345,-1.606272340436,-1.02923441639,-1.024202055035,-1.016248360982,-1.006547767156,-0.9968774658026,-0.9917837710288,-0.9891289736561,-0.9888888251684,-0.9814856840802,-0.9810318984372,-0.9790967794452,-0.9768213201721,-0.9763520729611,-0.9749197489147,-0.934732213469,-0.9347170315511,-0.5221970171773,-0.5133555711174,-0.508616459712,-0.5030082692013,-0.5003803834699,-0.4951712565713,-0.4882289994039,-0.4853477185314,-0.4827104472068,-0.4822253419437,-0.4770711403818,-0.4744470789961,-0.4733668316979,-0.4728600262834,-0.4711449552272,-0.4636602168969,-0.4523203129398,-0.4411318221181,-0.4410744097481,-0.438838298471,-0.427494638513,-0.4243544893771,-0.4229696316939,-0.4176589042794,-0.4149955323299,-0.4107407463182,-0.4059520901379,-0.4013711110382,-0.3983806816583,-0.3974153762275,-0.396128149979,-0.3879522062788,-0.3821722719058,-0.3729415044369,-0.3724339197918,-0.3624849904573,-0.3606115613836,-0.359525178092,-0.3521805040902,-0.3498284926102,-0.3463421031882,-0.3421896186706,-0.3385833142529,-0.333619717225,-0.3273121088966,-0.3230997138845,-0.3206698032752,-0.3187003369146,-0.1711587965948,-0.1677084529375,-0.1674599163716,-0.166883504879,-0.1619393449714,-0.160177086193,-0.1582855315203,-0.156163524858,-0.1524657699909,-0.1515199655119,-0.1513616898172,-0.1499375600189,-0.1482439283111,-0.1454765769832,-0.1443306917541,-0.1383261898469,-0.1324898703618,-0.1322447604502,-0.1308161162679,-0.1248531940382,-0.1156736383049,-0.1085403120732,-0.1059950142063,-0.1035065682704
-2.547973693778,-2.547897896426,-2.547871192149,-2.547817883715,-2.547801008119,-2.547783476986,-2.537931527659,-2.537833554705,-1.629683931673,-1.629669791514,-1.62947207903,-1.629418047581,-1.629236187907,-1.629184120502,-1.621280777013,-1.621269752277,-1.620746856091,-1.620732288885,-1.620025148164,-1.619997454919,-1.619081664065,-1.619058983629,-1.618567852037,-1.618548415288,-1.618145572726,-1.618129174306,-1.614924144906,-1.614840037086,-1.614523153948,-1.614421767438,-1.607431760559,-1.607334881395,-0.997680033471,-0.9976654524796,-0.9957581327487,-0.9957466121326,-0.9927564855803,-0.9927498650717,-0.9892813983228,-0.9892515305253,-0.9853989255445,-0.9853863348801,-0.9827122733711,-0.9826998469672,-0.9808077097003,-0.9807976057646,-0.9336336034207,-0.9336213663196,-0.4977084168608,-0.4976986398655,-0.4967499478869,-0.4967390463929,-0.492958793142,-0.4929478666136,-0.4923178278051,-0.4923051304121,-0.4869352997325,-0.4869292427668,-0.481774164365,-0.4817530893097,-0.4779703251096,-0.4779559112442,-0.4588562124189,-0.4588482791561,-0.4494695951354,-0.4494417144518,-0.4452887815664,-0.4452754290656,-0.4363638858626,-0.4363346427176,-0.4189060139979,-0.4188904702723,-0.4104687977993,-0.4104548076406,-0.4044222013559,-0.4044053023919,-0.3991729123091,-0.3991438585981,-0.3868965207911,-0.386858196594,-0.3822709604829,-0.382258556352,-0.3773049006488,-0.377277769888,-0.369896868247,-0.3698641461272,-0.3560705542496,-0.3560303598008,-0.3509638857402,-0.3509374063215,-0.3505965865533,-0.3505657906968,-0.3402619946152,-0.3402483241073,-0.3268506619941,-0.3267629877807,-0.1710945051358,-0.1710135850117,-0.1660377422154,-0.1659568175639,-0.1583071092309,-0.1582095650065,-0.1497864162855,-0.1497170602437,-0.1444273048604,-0.1441670163882,-0.1400845079437,-0.1400229045241,-0.1366274733625,-0.1364649471162,-0.134201417053,-0.1339495260817,-0.1278547155073,-0.1275965043308,-0.1214396131285,-0.1209531437754,-0.1185392339326,-0.116639609187,-0.1121040333351,-0.1052315359401
-2.54873539898,-2.548659633677,-2.548632939996,-2.548579653227,-2.548563334273,-2.548545815491,-2.538697359122,-2.538599415932,-1.623946992141,-1.623929282659,-1.623282153655,-1.62326061566,-1.622368896343,-1.622339059251,-1.621151589357,-1.621143138643,-1.620799563507,-1.62077298914,-1.62048867278,-1.620440876737,-1.619211747588,-1.619205100501,-1.61880302067,-1.618779632174,-1.618251200773,-1.618230926378,-1.61506494105,-1.61496669322,-1.609291390252,-1.609197213096,-1.60636709589,-1.606274725634,-1.008058309906,-1.00802699648,-1.007380194328,-1.007364310042,-1.006504594228,-1.006490833752,-0.9955148853688,-0.9954809988341,-0.981124587073,-0.9810990111334,-0.980134547749,-0.980115366548,-0.9789980725696,-0.9789816136531,-0.9352780700002,-0.9352628515971,-0.5159837325009,-0.515971171951,-0.5079710930881,-0.5079612464558,-0.4980527899155,-0.4980449246677,-0.4861316849275,-0.4861283215064,-0.4846396782784,-0.4846062072362,-0.4822650956262,-0.4822519311129,-0.4773452535409,-0.4773204138036,-0.4457121549708,-0.4456735787726,-0.4362754204078,-0.436242922304,-0.4255366661501,-0.4255194251454,-0.4139073068462,-0.4139017160552,-0.4101293193723,-0.4101256128947,-0.4014032303225,-0.4013819750322,-0.3968360579991,-0.3968069697619,-0.3944063692099,-0.3944030947464,-0.3936002273939,-0.3935748910267,-0.3888705791161,-0.388842570796,-0.3790315798828,-0.3790165228509,-0.3743564987845,-0.3743299211969,-0.3696456823986,-0.3696259679941,-0.3592011538335,-0.3591844628466,-0.3461257763285,-0.3461099226859,-0.334862082819,-0.3347619871378,-0.328981431676,-0.3289774405081,-0.1694678271645,-0.1694367354105,-0.1626166502928,-0.1626034214486,-0.1565306100998,-0.156507596517,-0.1547407050068,-0.1546877578761,-0.1530090201514,-0.1529986064036,-0.1484684972988,-0.1483052499083,-0.1433272774978,-0.1432411454028,-0.1317090946074,-0.1312682089331,-0.1252574424334,-0.1247559940903,-0.1218456994364,-0.1215744560925,-0.1210231732109,-0.1204743223049,-0.1198555904946,-0.117022244488
-2.547973693778,-2.547897896426,-2.547871192149,-2.547817883715,-2.547801008119,-2.547783476986,-2.537931527659,-2.537833554705,-1.629683931673,-1.629669791514,-1.62947207903,-1.629418047581,-1.629236187907,-1.629184120502,-1.621280777013,-1.621269752277,-1.620746856091,-1.620732288885,-1.620025148164,-1.619997454919,-1.619081664065,-1.619058983629,-1.618567852037,-1.618548415288,-1.618145572726,-1.618129174306,-1.614924144906,-1.614840037086,-1.614523153948,-1.614421767438,-1.607431760559,-1.607334881395,-0.997680033471,-0.9976654524796,-0.9957581327487,-0.9957466121326,-0.9927564855803,-0.9927498650717,-0.9892813983228,-0.9892515305253,-0.9853989255445,-0.9853863348801,-0.9827122733711,-0.9826998469672,-0.9808077097003,-0.9807976057646,-0.9336336034207,-0.9336213663196,-0.4977084168608,-0.4976986398655,-0.4967499478869,-0.4967390463929,-0.492958793142,-0.4929478666136,-0.4923178278051,-0.4923051304121,-0.4869352997325,-0.4869292427668,-0.481774164365,-0.4817530893097,-0.4779703251096,-0.4779559112442,-0.4588562124189,-0.4588482791561,-0.4494695951354,-0.4494417144518,-0.4452887815664,-0.4452754290656,-0.4363638858626,-0.4363346427176,-0.4189060139979,-0.4188904702723,-0.4104687977993,-0.4104548076406,-0.4044222013559,-0.4044053023919,-0.3991729123091,-0.3991438585981,-0.3868965207911,-0.386858196594,-0.3822709604829,-0.382258556352,-0.3773049006488,-0.377277769888,-0.369896868247,-0.3698641461272,-0.3560705542496,-0.3560303598008,-0.3509638857402,-0.3509374063215,-0.3505965865533,-0.3505657906968,-0.3402619946152,-0.3402483241073,-0.3268506619941,-0.3267629877807,-0.1710945051358,-0.1710135850117,-0.1660377422154,-0.1659568175639,-0.1583071092309,-0.1582095650065,-0.1497864162855,-0.1497170602437,-0.1444273048604,-0.1441670163882,-0.1400845079437,-0.1400229045241,-0.1366274733625,-0.1364649471162,-0.134201417053,-0.1339495260817,-0.1278547155073,-0.1275965043308,-0.1214396131285,-0.1209531437754,-0.1185392339326,-0.116639609187,-0.1121040333351,-0.1052315359401
-2.54873539898,-2.548659633677,-2.548632939996,-2.548579653227,-2.548563334273,-2.548545815491,-2.538697359122,-2.538599415932,-1.623946992141,-1.623929282659,-1.623282153655,-1.62326061566,-1.622368896343,-1.622339059251,-1.621151589357,-1.621143138643,-1.620799563507,-1.62077298914,-1.62048867278,-1.620440876737,-1.619211747588,-1.619205100501,-1.61880302067,-1.618779632174,-1.618251200773,-1.618230926378,-1.61506494105,-1.61496669322,-1.609291390252,-1.609197213096,-1.60636709589,-1.606274725634,-1.008058309906,-1.00802699648,-1.007380194328,-1.007364310042,-1.006504594228,-1.006490833752,-0.9955148853688,-0.9954809988341,-0.981124587073,-0.9810990111334,-0.980134547749,-0.980115366548,-0.9789980725696,-0.9789816136531,-0.9352780700002,-0.9352628515971,-0.5159837325009,-0.515971171951,-0.5079710930881,-0.5079612464558,-0.4980527899155,-0.4980449246677,-0.4861316849275,-0.4861283215064,-0.4846396782784,-0.4846062072362,-0.4822650956262,-0.4822519311129,-0.4773452535409,-0.4773204138036,-0.4457121549708,-0.4456735787726,-0.4362754204078,-0.436242922304,-0.4255366661501,-0.4255194251454,-0.4139073068462,-0.4139017160552,-0.4101293193723,-0.4101256128947,-0.4014032303225,-0.4013819750322,-0.3968360579991,-0.3968069697619,-0.3944063692099,-0.3944030947464,-0.3936002273939,-0.3935748910267,-0.3888705791161,-0.388842570796,-0.3790315798828,-0.3790165228509,-0.3743564987845,-0.3743299211969,-0.3696456823986,-0.3696259679941,-0.3592011538335,-0.3591844628466,-0.3461257763285,-0.3461099226859,-0.334862082819,-0.3347619871378,-0.328981431676,-0.3289774405081,-0.1694678271645,-0.1694367354105,-0.1626166502928,-0.1626034214486,-0.1565306100998,-0.156507596517,-0.1547407050068,-0.1546877578761,-0.1530090201514,-0.1529986064036,-0.1484684972988,-0.1483052499083,-0.1433272774978,-0.1432411454028,-0.1317090946074,-0.1312682089331,-0.1252574424334,-0.1247559940903,-0.1218456994364,-0.1215744560925,-0.1210231732109,-0.1204743223049,-0.1198555904946,-0.117022244488
-2.549301947677,-2.549223448545,-2.549046660774,-2.548892726903,-2.54881083475,-2.548727280598,-2.539077195624,-2.538979297133,-1.624596895761,-1.624577215296,-1.623954818086,-1.623918317318,-1.623135042671,-1.623090457056,-1.620434919304,-1.620385188432,-1.619651965001,-1.619613549425,-1.618874347413,-1.618851882207,-1.616592322469,-1.616484476493,-1.616200963521,-1.615845048916,-1.615494410151,-1.61548836971,-1.615394263081,-1.615207323684,-1.610247899393,-1.610154195101,-1.601851277917,-1.601758221688,-1.039845540971,-1.034153965532,-1.025201715052,-1.014359981482,-1.004006790855,-0.9984049548229,-0.994031303011,-0.9939986823484,-0.97768678282,-0.9766122281839,-0.975038755082,-0.9725614341863,-0.9713997314805,-0.9700748174563,-0.9327774878718,-0.9327599077244,-0.5368070221211,-0.5265807307998,-0.5200344613941,-0.5156067942846,-0.5122092762724,-0.5082831663459,-0.4991564676015,-0.4909406609592,-0.4881070684518,-0.4858067172876,-0.4683807853119,-0.4636100254359,-0.4635539786451,-0.4629106342597,-0.4628074920441,-0.4619326039618,-0.4618887644098,-0.4451521666365,-0.4451036729015,-0.4422615796159,-0.4321020334164,-0.4290614331452,-0.4238136511265,-0.4200624786527,-0.4173976290623,-0.4154152465971,-0.4090499731576,-0.3901084571248,-0.3868600616341,-0.3802235969406,-0.3779637960186,-0.3700827267438,-0.3621825431869,-0.3588376283521,-0.3578531010383,-0.3484091086629,-0.3460818745821,-0.3456494380475,-0.34304491701,-0.3388562696412,-0.3380918091067,-0.3321376810273,-0.3315808417472,-0.3303693848361,-0.3254890478859,-0.3213446054001,-0.3182907934308,-0.3149935628175,-0.186563143924,-0.1815273061481,-0.1739831617827,-0.1734079621011,-0.1647959019746,-0.1646026606026,-0.1625331196492,-0.1606823458133,-0.160444056461,-0.1553386203588,-0.1549231815258,-0.1533284187394,-0.1489193705012,-0.1488469452493,-0.1486984115567,-0.1482778395916,-0.1442051937185,-0.1441083577226,-0.1394784875291,-0.1239983330309,-0.1141393692088,-0.1123021410278,-0.1094055753942,-0.08766519673301
-2.547592013255,-2.547516198812,-2.547489488724,-2.547436167062,-2.547419132349,-2.547401595644,-2.537548197948,-2.537450210608,-1.633914543946,-1.633901211754,-1.63369513851,-1.633638046379,-1.633493266646,-1.633440506641,-1.620419965077,-1.620365029244,-1.619261089651,-1.619182819754,-1.619026736155,-1.618960153594,-1.618805085452,-1.618765862804,-1.618735506053,-1.618730590053,-1.61871099372,-1.618659045467,-1.617718142085,-1.617697793195,-1.614276775584,-1.614171255538,-1.606456746383,-1.606358784033,-0.9998542029225,-0.9998322485911,-0.9971871381176,-0.9971650199355,-0.9929755278871,-0.9929506517983,-0.9872346913938,-0.9872309882847,-0.9817984276036,-0.9817710905502,-0.9773297821523,-0.977308759013,-0.9740297676705,-0.9740129864399,-0.9304810562795,-0.930469331548,-0.5078068854037,-0.5077984091478,-0.5000146694855,-0.5000088675499,-0.4916753577832,-0.4916717837952,-0.4827710257589,-0.4827367040243,-0.4711761692836,-0.4711680188154,-0.4703258221501,-0.470321841686,-0.46269653548,-0.4626956471581,-0.4538636691614,-0.4538447858411,-0.4443873515678,-0.4443820793162,-0.4414087552096,-0.4413988234631,-0.438008777914,-0.4380027824034,-0.421779490743,-0.4217683203009,-0.4181035878108,-0.4180893826901,-0.4121656008175,-0.412143902873,-0.400319273611,-0.4003154210349,-0.3967011786561,-0.3966875343043,-0.3910771880638,-0.3910755285579,-0.3825254769905,-0.3825171868266,-0.379629116045,-0.3795863738002,-0.3739984354432,-0.3739758647119,-0.3695823745738,-0.3695750276293,-0.3582884402436,-0.3582804100173,-0.3516665403359,-0.3516142567889,-0.3292475537791,-0.3291232300325,-0.1839288269778,-0.1838179879394,-0.1744411318507,-0.1743184378953,-0.1619038834396,-0.1617921504721,-0.1511710448643,-0.1511039677662,-0.1326077016949,-0.1325521356698,-0.1322171695047,-0.1321699316673,-0.1316573667567,-0.131516850277,-0.1299000373569,-0.1294239233344,-0.1173490322271,-0.1168983765645,-0.1140267080791,-0.1132989154189,-0.1108282627863,-0.1100498096985,-0.1086426235454,-0.1015763836055
-2.549114622079,-2.549038872722,-2.549012183702,-2.548958907793,-2.548942866254,-2.548925353458,-2.539078487264,-2.538980559349,-1.625091021673,-1.625071116925,-1.624287622135,-1.624262588405,-1.623249152326,-1.623212585618,-1.620421729719,-1.620380664823,-1.619455448145,-1.619426830405,-1.618522209529,-1.618499981037,-1.61618542828,-1.616173668627,-1.615915685326,-1.615865981615,-1.615845419321,-1.61581740941,-1.615410192112,-1.615311786085,-1.610194297535,-1.610101804555,-1.601859775857,-1.601766655362,-1.016646545489,-1.016616638166,-1.015731730963,-1.015712667321,-1.014529538063,-1.014513232136,-1.000997465411,-1.000967816555,-0.9774039975127,-0.977377588203,-0.9760482297519,-0.9760263748006,-0.9745072004509,-0.9744893083328,-0.9336622929354,-0.9336450020298,-0.5280533193917,-0.5280411710392,-0.5200705500774,-0.5200625186721,-0.5105323234532,-0.5105279295972,-0.4893172660584,-0.4892681709089,-0.4657648186787,-0.4657511657348,-0.4642708552452,-0.4642620448259,-0.4624004454779,-0.4623956546318,-0.4457851615482,-0.4457388764248,-0.4393183065114,-0.4392555667314,-0.4372696408819,-0.437238677275,-0.430259717521,-0.4302311853779,-0.4220341095423,-0.4220014381199,-0.413752151451,-0.4136962835124,-0.3995565660127,-0.3995108463118,-0.3865555945747,-0.3865474599217,-0.3738299778229,-0.3737951901893,-0.3735456926995,-0.373524382398,-0.3698734262734,-0.3698534052022,-0.365844450243,-0.3658295248557,-0.3556811413344,-0.3556756552595,-0.3477219122548,-0.3477004380745,-0.3385901173205,-0.3384987056985,-0.3354404703385,-0.3354071482924,-0.3323629682435,-0.3323485881333,-0.1859843341048,-0.1859472448103,-0.1773095902045,-0.1773002259743,-0.1670618037894,-0.1670555430413,-0.1597700125204,-0.1597542425933,-0.1546817350085,-0.154664918575,-0.1509675291332,-0.1509186696986,-0.1487461733914,-0.148687866778,-0.1443480252781,-0.1442713699224,-0.1210126399388,-0.1202299891469,-0.1175465400082,-0.1167975935943,-0.1133830945524,-0.1116840339733,-0.1094768977102,-0.09989698033351
-2.547591196673,-2.547515383175,-2.547488673118,-2.547435353834,-2.547418201091,-2.547400663642,-2.537546796204,-2.537448808602,-1.633907924506,-1.633894469195,-1.633687696193,-1.633631209757,-1.633476108902,-1.633423504205,-1.620428474948,-1.620381141322,-1.619315837739,-1.619242677204,-1.619046365837,-1.61899205093,-1.618823789492,-1.618757383816,-1.618747350926,-1.618740944219,-1.618725652971,-1.618662409045,-1.617743182099,-1.617732694445,-1.614304100248,-1.61419870067,-1.60647467811,-1.606376685487,-1.000000283142,-0.9999755514782,-0.9977730552139,-0.9977477642946,-0.994536989117,-0.994510279536,-0.9872998885446,-0.9872795735097,-0.9796248365684,-0.9795932624338,-0.9764880082815,-0.9764633757276,-0.973820947287,-0.9738022630647,-0.9297599121888,-0.9297481579617,-0.5098016418606,-0.5097902217823,-0.5069668279988,-0.5069556249968,-0.5016382212367,-0.5016262778227,-0.4931563027049,-0.493156016699,-0.4836017317969,-0.4835934535333,-0.4743589928889,-0.4743571861734,-0.4674258713751,-0.4674248976165,-0.4614694472157,-0.4614644787207,-0.4505286000445,-0.4505138840526,-0.4460036502418,-0.4459976398745,-0.4392741733186,-0.4392712491889,-0.4212811697702,-0.4212706767278,-0.4198493065891,-0.4198447203197,-0.4152612699856,-0.4152594092376,-0.4017991770186,-0.4017697008975,-0.3900198156642,-0.3899776225056,-0.3756632203858,-0.3756525627905,-0.3645926335998,-0.3645866562146,-0.3563914067981,-0.3563808716893,-0.3524707820172,-0.3523956660814,-0.3491067327434,-0.3490797831358,-0.3448822784555,-0.3448638047078,-0.34165902839,-0.3416577889005,-0.3259094009474,-0.3257858123962,-0.1847947353483,-0.1846920721101,-0.1787121336724,-0.1786023461956,-0.1708005422981,-0.1706746061754,-0.163726649651,-0.1635987262298,-0.1316383341594,-0.1315202169064,-0.131272914738,-0.1312469462693,-0.1309798204521,-0.1308435074622,-0.1306219862924,-0.130502300082,-0.1258109153684,-0.124835296119,-0.1223587285988,-0.1220617648967,-0.114431250721,-0.1135825465318,-0.1093703062906,-0.1075130357694
